GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON4E001,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQEE001,AOQEE002,AOQEE003,AOQEE004,AOQEE005,AOQEE006,AOQEE007,AOQEE008,AOQEE009,AOQEE010,AOQEE011,AOQEE012,AOQEE013,AOQEE014,AOQEE015,AOQEE016,AOQEE017,AOQEE018,AOQEE019,AOQEE020,AOQEE021,AOQEE022,AOQEE023,AOQEE024,AOQEE025,AOQEE026,AOQEE027,AOQEE028,AOQEE029,AOQEE030,AOQEE031,AOQEE032,AOQEE033,AOQEE034,AOQEE035,AOQEE036,AOQEE037,AOQEE038,AOQEE039,AOQEE040,AOQEE041,AOQEE042,AOQEE043,AOQEE044,AOQEE045,AOQEE046,AOQEE047,AOQEE048,AOQEE049,AOQEE050,AOQEE051,AOQEE052,AOQEE053,AOQEE054,AOQEE055,AOQEE056,AOQEE057,AOQEE058,AOQEE059,AOQIE001,AOSOE001,AOSOE002,AOSOE003,AOSPE001,AOSPE002,AOSPE003,NAME_M,AON4M001,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQEM001,AOQEM002,AOQEM003,AOQEM004,AOQEM005,AOQEM006,AOQEM007,AOQEM008,AOQEM009,AOQEM010,AOQEM011,AOQEM012,AOQEM013,AOQEM014,AOQEM015,AOQEM016,AOQEM017,AOQEM018,AOQEM019,AOQEM020,AOQEM021,AOQEM022,AOQEM023,AOQEM024,AOQEM025,AOQEM026,AOQEM027,AOQEM028,AOQEM029,AOQEM030,AOQEM031,AOQEM032,AOQEM033,AOQEM034,AOQEM035,AOQEM036,AOQEM037,AOQEM038,AOQEM039,AOQEM040,AOQEM041,AOQEM042,AOQEM043,AOQEM044,AOQEM045,AOQEM046,AOQEM047,AOQEM048,AOQEM049,AOQEM050,AOQEM051,AOQEM052,AOQEM053,AOQEM054,AOQEM055,AOQEM056,AOQEM057,AOQEM058,AOQEM059,AOQIM001,AOSOM001,AOSOM002,AOSOM003,AOSPM001,AOSPM002,AOSPM003
"G24002503042023","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304202","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253042023",,,"240253042023","Block Group 3, Census Tract 3042.02, Harford County, Maryland",871,871,809,0,0,0,0,0,62,0,62,697,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,166,37,130,108,53,136,55,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,231,206,0,28,107,71,25,12,0,0,0,12,13,0,0,0,13,142,114,0,0,38,76,28,0,0,0,28,76979,373,373,0,373,373,0,"Block Group 3, Census Tract 3042.02, Harford County, Maryland",287,287,273,13,13,13,13,13,79,13,79,194,13,13,13,13,13,13,13,13,13,13,13,21,13,13,13,128,58,134,76,66,84,56,13,13,124,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,124,85,89,13,32,74,71,24,21,13,13,13,21,22,13,13,13,22,121,126,13,13,22,124,32,13,13,13,32,29160,124,124,13,124,124,13
"G24002503042024","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304202","4",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253042024",,,"240253042024","Block Group 4, Census Tract 3042.02, Harford County, Maryland",1296,1296,1240,0,0,13,0,0,43,0,43,917,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,162,8,58,119,75,209,216,43,13,443,26,26,26,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,375,332,0,56,155,121,43,31,0,0,31,0,12,0,0,0,12,42,14,0,0,0,14,28,0,0,28,0,143516,443,443,0,443,429,14,"Block Group 4, Census Tract 3042.02, Harford County, Maryland",321,321,327,13,13,21,13,13,51,13,51,196,13,13,13,13,13,13,13,13,13,13,13,13,22,13,13,90,13,41,67,48,95,95,39,21,77,30,30,30,13,13,21,21,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,88,87,88,13,41,71,76,41,37,13,13,37,13,19,13,13,13,19,38,23,13,13,13,23,30,13,13,30,13,52135,77,77,13,77,77,20
"G24002503042025","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"304202","5",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253042025",,,"240253042025","Block Group 5, Census Tract 3042.02, Harford County, Maryland",1091,1091,1018,31,0,13,0,0,29,29,0,925,0,0,0,0,0,0,0,0,0,14,0,0,0,0,16,299,0,80,144,97,131,104,40,0,484,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42,0,0,42,0,442,357,341,13,78,98,152,16,16,0,0,16,0,0,0,0,0,0,85,15,0,0,15,0,70,0,0,17,53,183462,484,484,0,484,432,52,"Block Group 5, Census Tract 3042.02, Harford County, Maryland",240,240,239,53,13,21,13,13,46,46,13,209,13,13,13,13,13,13,13,13,13,22,13,13,13,13,25,150,13,76,73,75,82,51,61,13,99,65,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,65,13,13,13,13,13,65,13,13,65,13,100,101,104,22,50,74,80,24,24,13,13,24,13,13,13,13,13,13,72,23,13,13,23,13,70,13,13,27,62,46221,99,99,13,99,101,65
"G24002503051001","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"305100","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253051001",,,"240253051001","Block Group 1, Census Tract 3051, Harford County, Maryland",3013,3013,2963,38,12,0,0,0,0,0,0,1945,0,0,0,0,0,0,0,0,0,0,0,0,18,106,0,626,53,187,260,367,101,224,3,0,945,156,116,48,0,0,48,0,68,18,0,0,18,0,50,0,50,0,0,40,0,0,0,0,0,40,0,0,0,40,789,749,643,0,223,386,34,106,85,0,33,52,0,21,0,0,21,0,40,0,0,0,0,0,40,0,15,25,0,138826,1041,945,96,945,879,66,"Block Group 1, Census Tract 3051, Harford County, Maryland",793,793,791,62,22,13,13,13,13,13,13,689,13,13,13,13,13,13,13,13,13,13,13,13,31,143,13,260,62,96,148,397,72,129,32,13,255,115,103,74,13,13,74,13,76,30,13,13,30,13,74,13,74,13,13,61,13,13,13,13,13,61,13,13,13,61,248,247,240,13,109,205,37,86,89,13,51,73,13,25,13,13,25,13,39,13,13,13,13,13,39,13,24,30,13,20738,269,255,110,255,243,78
"G24002503051002","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"305100","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253051002",,,"240253051002","Block Group 2, Census Tract 3051, Harford County, Maryland",1827,1827,1827,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,34,0,0,0,0,17,0,38,0,57,488,39,226,109,115,133,40,16,0,626,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,15,0,15,0,0,0,15,596,461,331,0,86,168,77,130,0,0,0,0,0,130,0,82,9,39,135,49,0,18,0,31,86,0,10,12,64,74621,676,626,50,626,454,172,"Block Group 2, Census Tract 3051, Harford County, Maryland",501,501,501,13,13,13,13,13,13,13,13,362,13,13,13,13,13,49,13,13,13,13,27,13,45,13,52,202,45,135,74,73,74,40,25,13,149,36,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,36,25,13,13,25,13,26,13,13,13,26,144,130,115,13,80,69,44,95,13,13,13,13,13,95,13,90,15,39,72,46,13,30,13,36,60,13,17,20,52,44918,154,149,81,149,115,105
"G24002503051003","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"305100","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253051003",,,"240253051003","Block Group 3, Census Tract 3051, Harford County, Maryland",1855,1855,1747,5,0,89,14,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,18,17,43,15,0,431,33,25,176,64,221,125,20,0,620,34,17,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,17,586,473,431,16,41,189,185,42,20,0,0,20,0,22,0,22,0,0,113,106,91,0,0,15,7,0,0,0,7,97917,620,620,0,620,620,0,"Block Group 3, Census Tract 3051, Harford County, Maryland",532,532,533,13,13,131,20,13,13,13,13,293,13,13,13,13,13,13,13,13,13,13,30,28,47,24,13,270,37,32,114,65,129,77,32,13,122,37,27,27,13,13,13,27,13,13,13,13,13,13,13,13,13,13,13,27,13,13,13,13,13,27,13,13,13,27,126,106,110,25,48,106,72,45,32,13,13,32,13,32,13,32,13,13,75,74,68,13,13,25,11,13,13,13,11,52340,122,122,13,122,122,13
"G24002503051004","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"305100","4",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253051004",,,"240253051004","Block Group 4, Census Tract 3051, Harford County, Maryland",1663,1663,1655,3,0,2,0,0,3,0,3,1274,0,0,0,0,0,0,0,0,0,0,3,0,67,53,0,328,0,103,257,85,250,89,16,23,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,522,470,0,44,329,97,52,35,0,0,18,17,17,0,17,0,0,83,74,0,0,41,33,9,0,9,0,0,172878,649,605,44,605,585,20,"Block Group 4, Census Tract 3051, Harford County, Maryland",503,503,502,7,13,7,13,13,7,13,7,340,13,13,13,13,13,13,13,13,13,13,7,13,104,62,13,164,13,60,136,60,158,64,26,37,154,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,154,169,173,13,52,162,67,40,38,13,13,29,27,27,13,27,13,13,62,61,13,13,46,37,15,13,15,13,13,160454,155,154,70,154,161,32
"G24002503052001","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"305200","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253052001",,,"240253052001","Block Group 1, Census Tract 3052, Harford County, Maryland",418,418,418,0,0,0,0,0,0,0,0,282,7,0,0,0,8,0,0,0,0,0,0,0,15,0,13,90,44,21,41,6,13,24,0,0,125,6,6,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,0,9,98,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105729,125,125,0,125,119,6,"Block Group 1, Census Tract 3052, Harford County, Maryland",205,205,205,13,13,13,13,13,13,13,13,122,12,13,13,13,13,13,13,13,13,13,13,13,18,13,18,49,46,23,34,11,15,31,13,13,57,12,12,13,13,13,13,13,12,13,13,13,13,13,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,56,56,56,13,16,52,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,29894,57,57,13,57,56,12
"G24002503052002","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"305200","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253052002",,,"240253052002","Block Group 2, Census Tract 3052, Harford County, Maryland",1388,1388,1377,0,0,0,0,0,11,11,0,1152,0,0,0,0,0,0,0,0,0,12,65,12,44,38,43,416,83,122,78,43,75,107,0,14,595,77,43,31,0,0,31,0,12,12,0,0,12,0,0,0,0,0,0,34,34,0,0,34,0,0,0,0,0,0,518,318,253,0,39,130,84,65,11,0,0,11,0,54,0,0,44,10,200,72,0,20,41,11,128,0,0,9,119,60772,606,595,11,595,548,47,"Block Group 2, Census Tract 3052, Harford County, Maryland",320,320,321,13,13,13,13,13,20,20,13,224,13,13,13,13,13,13,13,13,13,19,80,18,50,45,36,103,52,57,55,34,54,75,13,19,115,60,39,34,13,13,34,13,19,19,13,13,19,13,13,13,13,13,13,49,49,13,13,49,13,13,13,13,13,13,129,86,77,13,36,50,43,43,19,13,13,19,13,38,13,13,35,16,104,48,13,23,36,17,95,13,13,14,95,14556,113,115,16,115,111,53
"G24002503052003","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"305200","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253052003",,,"240253052003","Block Group 3, Census Tract 3052, Harford County, Maryland",977,977,910,49,0,0,0,0,18,0,18,748,27,0,0,0,0,0,0,0,0,29,0,17,0,23,0,204,84,82,170,62,40,10,0,0,382,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,0,0,0,24,358,275,259,0,37,157,65,16,0,0,0,0,0,16,0,8,8,0,83,22,0,0,12,10,61,0,0,49,12,55802,518,382,136,382,338,44,"Block Group 3, Census Tract 3052, Harford County, Maryland",359,359,347,86,13,13,13,13,31,13,31,286,34,13,13,13,13,13,13,13,13,44,13,23,13,23,13,166,86,63,160,48,38,17,13,13,113,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,25,13,13,13,13,13,25,13,13,13,25,117,121,119,13,34,91,80,22,13,13,13,13,13,22,13,15,15,13,58,31,13,13,19,17,52,13,13,49,20,19647,124,113,94,113,109,38
"G24002503053001","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"305300","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253053001",,,"240253053001","Block Group 1, Census Tract 3053, Harford County, Maryland",844,844,594,195,0,15,0,0,40,0,40,616,7,0,0,0,0,0,0,0,0,0,5,0,35,8,8,236,22,36,32,52,148,27,0,0,287,48,48,19,0,13,6,0,29,19,0,0,0,19,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,239,200,171,0,31,79,61,29,4,0,0,4,0,25,0,0,20,5,39,17,0,1,16,0,22,0,4,6,12,84792,329,287,42,287,228,59,"Block Group 1, Census Tract 3053, Harford County, Maryland",295,295,110,249,13,17,13,13,56,13,56,199,11,13,13,13,13,13,13,13,13,13,9,13,29,11,11,179,17,18,21,36,57,22,13,13,59,39,39,22,13,20,9,13,33,32,13,13,13,32,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,47,45,47,13,23,33,27,22,6,13,13,6,13,21,13,13,19,8,26,21,13,8,19,13,16,13,7,9,12,44717,59,59,28,59,52,41
"G24002503053002","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"305300","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253053002",,,"240253053002","Block Group 2, Census Tract 3053, Harford County, Maryland",1090,1090,977,21,6,0,0,3,83,7,76,853,0,0,0,0,0,0,0,0,0,18,0,0,11,18,0,249,44,49,78,14,213,105,43,11,468,34,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,12,17,0,0,0,0,0,0,434,312,253,0,73,118,62,59,51,0,15,19,17,8,0,5,0,3,122,66,20,15,24,7,56,0,40,3,13,86500,503,468,35,468,421,47,"Block Group 2, Census Tract 3053, Harford County, Maryland",174,174,166,26,11,13,13,6,62,8,61,113,13,13,13,13,13,13,13,13,13,22,13,13,12,21,13,70,27,35,41,12,65,46,32,12,62,28,9,9,13,13,9,13,13,13,13,13,13,13,13,13,13,13,13,29,29,13,18,21,13,13,13,13,13,13,63,55,50,13,33,40,29,36,35,13,24,20,20,8,13,7,13,5,36,35,29,13,19,10,33,13,31,6,12,25956,57,62,34,62,68,29
"G24002503061001","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"306100","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253061001",,,"240253061001","Block Group 1, Census Tract 3061, Harford County, Maryland",578,578,151,427,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,11,20,10,0,99,0,0,123,18,7,7,0,0,187,49,40,0,0,0,0,0,40,0,0,0,0,0,40,0,40,0,0,9,0,0,0,0,0,9,0,0,9,0,138,111,93,0,0,68,25,18,10,0,0,10,0,8,0,0,0,8,27,27,0,0,0,27,0,0,0,0,0,,222,187,35,187,93,94,"Block Group 1, Census Tract 3061, Harford County, Maryland",171,171,98,149,13,13,13,13,13,13,13,100,13,13,13,13,13,13,13,13,13,13,13,16,30,19,13,50,13,13,79,29,15,12,13,13,56,28,23,13,13,13,13,13,23,13,13,13,13,13,23,13,23,13,13,13,13,13,13,13,13,13,13,13,13,13,59,53,49,13,13,38,32,21,16,13,13,16,13,14,13,13,13,14,43,43,13,13,13,43,13,13,13,13,13,,74,56,58,56,47,43
"G24002503061002","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"306100","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253061002",,,"240253061002","Block Group 2, Census Tract 3061, Harford County, Maryland",835,835,685,112,0,0,0,21,17,0,17,669,8,13,0,0,0,0,0,0,0,0,0,34,29,0,15,175,15,29,88,59,131,59,0,14,369,28,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,0,19,341,251,171,0,50,68,53,80,0,0,0,0,0,80,0,12,68,0,90,34,0,11,9,14,56,12,0,10,34,49063,400,369,31,369,219,150,"Block Group 2, Census Tract 3061, Harford County, Maryland",269,269,252,100,13,13,13,33,21,13,21,219,12,21,13,13,13,13,13,13,13,13,13,32,33,13,23,120,15,20,42,47,77,54,13,19,122,24,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,21,13,13,13,13,13,21,13,13,13,21,120,125,66,13,40,52,35,103,13,13,13,13,13,103,13,19,101,13,52,29,13,18,15,15,43,23,13,15,33,5439,129,122,49,122,111,67
"G24002503061003","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"306100","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253061003",,,"240253061003","Block Group 3, Census Tract 3061, Harford County, Maryland",2360,2360,1948,299,0,6,0,0,107,49,58,1961,38,0,0,0,0,0,0,9,0,14,11,0,39,22,18,582,157,100,380,109,233,192,37,20,1210,191,43,0,0,0,0,0,43,30,0,0,30,0,13,0,0,13,0,148,29,0,0,20,9,119,0,0,29,90,1019,390,314,38,47,121,108,76,11,0,0,11,0,65,0,10,23,32,629,380,28,133,114,105,249,0,73,76,100,68214,1362,1210,152,1210,425,785,"Block Group 3, Census Tract 3061, Harford County, Maryland",403,403,380,160,13,10,13,13,94,70,64,339,48,13,13,13,13,13,13,20,13,22,23,13,48,25,21,190,76,68,235,51,107,91,31,24,209,87,50,13,13,13,13,13,50,47,13,13,47,13,19,13,13,19,13,70,27,13,13,23,14,63,13,13,26,54,211,111,100,60,42,86,60,49,18,13,13,18,13,45,13,17,20,40,188,153,45,88,82,62,120,13,95,67,55,28355,200,209,102,209,134,189
"G24002503061004","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"306100","4",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253061004",,,"240253061004","Block Group 4, Census Tract 3061, Harford County, Maryland",464,464,138,183,0,133,0,10,0,0,0,329,13,0,0,0,0,0,0,0,35,32,0,0,7,8,26,51,0,90,22,24,14,7,0,0,186,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,176,138,97,0,40,21,36,41,0,0,0,0,0,41,0,0,9,32,38,0,0,0,0,0,38,0,0,0,38,82500,186,186,0,186,69,117,"Block Group 4, Census Tract 3061, Harford County, Maryland",224,224,74,163,13,173,13,16,13,13,13,171,15,13,13,13,13,13,13,13,50,47,13,13,11,14,39,46,13,100,38,26,24,12,13,13,85,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,13,13,13,13,13,16,16,13,13,13,84,74,63,13,56,26,30,48,13,13,13,13,13,48,13,13,15,47,43,13,13,13,13,13,43,13,13,13,43,43005,85,85,13,85,37,89
"G24002503062001","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"306200","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253062001",,,"240253062001","Block Group 1, Census Tract 3062, Harford County, Maryland",919,919,794,95,0,1,0,23,6,0,6,741,0,0,0,0,0,0,0,0,0,0,0,20,8,0,9,125,53,28,50,7,182,237,1,21,436,71,14,0,0,0,0,0,14,9,0,0,9,0,5,0,5,0,0,57,20,0,0,0,20,37,0,0,6,31,365,235,175,0,83,59,33,60,7,0,0,0,7,53,0,30,0,23,130,34,0,10,16,8,96,0,9,22,65,91667,548,436,112,436,305,131,"Block Group 1, Census Tract 3062, Harford County, Maryland",243,243,249,70,13,3,13,59,11,13,11,207,13,13,13,13,13,13,13,13,13,13,13,32,13,13,16,69,46,25,56,11,104,114,3,23,113,57,19,13,13,13,13,13,19,15,13,13,15,13,12,13,12,13,13,58,32,13,13,13,32,49,13,13,11,47,107,95,86,13,74,50,27,53,12,13,13,13,12,52,13,35,13,32,74,32,13,16,25,14,64,13,14,22,55,45511,104,113,99,113,108,56
"G24002503062002","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"306200","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253062002",,,"240253062002","Block Group 2, Census Tract 3062, Harford County, Maryland",794,794,479,0,0,0,0,239,76,0,76,492,6,0,0,0,0,0,0,0,0,0,0,15,86,17,0,141,17,38,100,19,26,9,9,9,283,42,6,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,36,36,36,0,0,0,0,0,0,0,0,241,135,96,0,36,38,22,39,26,0,9,17,0,13,0,13,0,0,106,37,0,7,15,15,69,0,33,0,36,47212,298,283,15,283,122,161,"Block Group 2, Census Tract 3062, Harford County, Maryland",242,242,176,13,13,13,13,231,71,13,71,140,10,13,13,13,13,13,13,13,13,13,13,20,57,28,13,101,22,38,56,23,23,14,14,14,82,54,10,13,13,13,13,13,10,13,13,13,13,13,10,13,10,13,13,53,53,53,13,13,13,13,13,13,13,13,79,56,55,13,29,42,24,33,29,13,15,24,13,19,13,19,13,13,62,35,13,14,26,18,50,13,33,13,36,11843,79,82,14,82,62,67
"G24002503062003","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"306200","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253062003",,,"240253062003","Block Group 3, Census Tract 3062, Harford County, Maryland",573,573,506,33,0,6,0,0,28,19,9,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,91,33,29,71,33,109,38,7,50,303,23,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,280,137,137,0,39,46,52,0,0,0,0,0,0,0,0,0,0,0,143,92,0,45,47,0,51,9,0,6,36,92917,311,303,8,303,115,188,"Block Group 3, Census Tract 3062, Harford County, Maryland",178,178,155,35,13,10,13,13,37,32,16,123,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,48,32,33,46,24,72,28,13,40,74,29,24,24,13,13,24,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,14,13,13,13,14,75,55,55,13,33,39,33,13,13,13,13,13,13,13,13,13,13,13,69,58,13,38,43,13,35,16,13,10,29,30420,74,74,13,74,41,66
"G24002503063001","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"306300","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253063001",,,"240253063001","Block Group 1, Census Tract 3063, Harford County, Maryland",541,541,374,48,0,13,0,0,106,5,101,515,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,86,0,0,54,17,161,123,8,61,276,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,142,128,0,12,73,43,14,0,0,0,0,0,14,0,4,10,0,131,22,0,0,22,0,109,0,21,17,71,152955,315,276,39,276,190,86,"Block Group 1, Census Tract 3063, Harford County, Maryland",178,178,138,40,13,23,13,13,126,11,125,158,13,13,13,13,13,13,13,13,8,13,13,13,13,13,13,74,13,13,44,20,65,65,14,63,76,5,5,5,13,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,76,56,53,13,19,44,34,17,13,13,13,13,13,17,13,6,15,13,58,21,13,13,21,13,51,13,25,22,36,50162,78,76,45,76,60,44
"G24002503063002","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"306300","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253063002",,,"240253063002","Block Group 2, Census Tract 3063, Harford County, Maryland",466,466,395,52,0,0,0,0,19,0,19,318,0,0,0,0,0,0,0,0,0,0,0,24,0,17,14,59,30,37,40,35,0,62,0,0,148,24,24,16,0,16,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,115,0,30,62,23,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,83750,175,148,27,148,125,23,"Block Group 2, Census Tract 3063, Harford County, Maryland",238,238,228,81,13,13,13,13,29,13,29,163,13,13,13,13,13,13,13,13,13,13,13,29,13,26,23,49,49,45,48,42,13,82,13,13,71,27,27,24,13,24,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,74,74,73,13,49,49,35,14,13,13,13,13,13,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,67132,65,71,41,71,68,35
"G24002503063003","2017-2021","MD",,,"Maryland","24","Harford County","025",,,"306300","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240253063003",,,"240253063003","Block Group 3, Census Tract 3063, Harford County, Maryland",2097,2097,1269,422,16,153,0,14,223,103,120,1459,15,0,0,0,15,0,0,0,0,0,9,0,0,0,0,178,0,35,263,85,359,417,50,33,768,18,12,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,750,537,500,0,97,301,102,37,13,0,0,0,13,24,0,8,9,7,213,146,0,17,114,15,67,0,0,38,29,160634,797,768,29,768,732,36,"Block Group 3, Census Tract 3063, Harford County, Maryland",621,621,445,361,23,141,13,18,126,104,83,315,26,13,13,13,26,13,13,13,13,13,16,13,13,13,13,73,13,31,121,53,102,241,47,34,185,21,18,13,13,13,13,13,18,18,13,18,13,13,13,13,13,13,13,10,13,13,13,13,13,10,13,13,13,10,188,113,112,13,48,91,50,32,21,13,13,13,21,24,13,12,16,13,169,162,13,25,158,26,38,13,13,29,22,17358,192,185,44,185,185,32
